customer_id,customer_name,segment,age,country,regeion,city,state,postal_code
MY-17380,Maribeth Yedwab,Corporate,70,United States,West,Parker,Colorado,80134
CM-12385,Christopher Martinez,Consumer,19,United States,South,Atlanta,Georgia,30318
LS-17245,Lynn Smith,Consumer,59,United States,Central,Gladstone,Missouri,64118
BN-11515,Bradley Nguyen,Consumer,63,United States,West,Los Angeles,California,90049
DB-13210,Dean Braden,Consumer,41,United States,Central,Houston,Texas,77041
MC-17605,Matt Connell,Corporate,49,United States,Central,Detroit,Michigan,48234
BD-11605,Brian Dahlen,Consumer,40,United States,East,Lawrence,Massachusetts,1841
PH-18790,Patricia Hirasaki,Home Office,55,United States,South,Lakeland,Florida,33801
MG-18145,Mike Gockenbach,Consumer,51,United States,East,Philadelphia,Pennsylvania,19134
KB-16240,Karen Bern,Corporate,42,United States,West,Los Angeles,California,90036
JC-15340,Jasper Cacioppo,Consumer,39,United States,West,Los Angeles,California,90032
RL-19615,Rob Lucas,Consumer,53,United States,South,Montgomery,Alabama,36116
AA-10375,Allen Armold,Consumer,22,United States,West,Mesa,Arizona,85204
EP-13915,Emily Phan,Consumer,38,United States,Central,Chicago,Illinois,60653
DK-12985,Darren Koutras,Consumer,58,United States,South,Henderson,Kentucky,42420
BD-11500,Bradley Drucker,Consumer,47,United States,Central,Green Bay,Wisconsin,54302
LM-17065,Liz MacKendrick,Consumer,32,United States,East,Springfield,Ohio,45503
AS-10135,Adrian Shami,Home Office,65,United States,East,New York City,New York,10035
BD-11320,Bill Donatelli,Consumer,68,United States,West,San Francisco,California,94110
GT-14710,Greg Tran,Consumer,67,United States,Central,Houston,Texas,77070
AJ-10945,Ashley Jarboe,Consumer,62,United States,South,Wilmington,North Carolina,28403
OT-18730,Olvera Toch,Consumer,39,United States,West,Los Angeles,California,90045
LP-17080,Liz Pelletier,Consumer,22,United States,West,San Francisco,California,94110
CA-12775,Cynthia Arntzen,Consumer,57,United States,South,Tampa,Florida,33614
JF-15490,Jeremy Farry,Consumer,38,United States,West,Seattle,Washington,98105
FP-14320,Frank Preis,Consumer,20,United States,West,Los Angeles,California,90008
EB-13840,Ellis Ballard,Corporate,25,United States,West,Seattle,Washington,98105
JF-15415,Jennifer Ferguson,Consumer,40,United States,East,New York City,New York,10024
SF-20200,Sarah Foster,Consumer,38,United States,West,Marysville,Washington,98270
TG-21640,Trudy Glocke,Consumer,41,United States,West,Long Beach,California,90805
CS-11950,Carlos Soltero,Consumer,18,United States,Central,Chicago,Illinois,60610
CC-12145,Charles Crestani,Consumer,21,United States,West,Los Angeles,California,90004
DV-13465,Dianna Vittorini,Consumer,60,United States,West,Denver,Colorado,80219
BD-11725,Bruce Degenhardt,Consumer,36,United States,South,Richmond,Kentucky,40475
ZC-21910,Zuschuss Carroll,Consumer,61,United States,West,Salem,Oregon,97301
MS-17830,Melanie Seite,Consumer,61,United States,Central,Laredo,Texas,78041
LR-16915,Lena Radford,Consumer,35,United States,West,San Diego,California,92024
TP-21130,Theone Pippenger,Consumer,64,United States,East,Philadelphia,Pennsylvania,19134
CK-12205,Chloris Kastensmidt,Consumer,61,United States,East,Philadelphia,Pennsylvania,19120
AS-10240,Alan Shonely,Consumer,68,United States,South,Tampa,Florida,33614
AR-10510,Andrew Roberts,Consumer,58,United States,East,Philadelphia,Pennsylvania,19134
NB-18655,Nona Balk,Corporate,42,United States,Central,Dallas,Texas,75217
GD-14590,Giulietta Dortch,Corporate,62,United States,East,Philadelphia,Pennsylvania,19143
CK-12595,Clytie Kelty,Consumer,60,United States,East,Grove City,Ohio,43123
NG-18355,Nat Gilpin,Corporate,57,United States,East,New York City,New York,10011
CA-12265,Christina Anderson,Consumer,49,United States,Central,Chicago,Illinois,60610
SF-20965,Sylvia Foulston,Corporate,64,United States,Central,Dearborn,Michigan,48126
MO-17800,Meg O'Connel,Home Office,22,United States,East,New York City,New York,10009
AT-10735,Annie Thurman,Consumer,30,United States,West,Seattle,Washington,98115
FM-14380,Fred McMath,Consumer,30,United States,West,Aurora,Colorado,80013
DJ-13420,Denny Joy,Corporate,21,United States,South,Warner Robins,Georgia,31088
ME-17725,Max Engle,Consumer,50,United States,West,Aurora,Colorado,80013
JD-16150,Justin Deggeller,Corporate,37,United States,Central,Minneapolis,Minnesota,55407
JL-15835,John Lee,Consumer,57,United States,West,Mission Viejo,California,92691
SC-20305,Sean Christensen,Consumer,30,United States,Central,Rochester Hills,Michigan,48307
CC-12430,Chuck Clark,Home Office,66,United States,Central,Columbus,Indiana,47201
AR-10825,Anthony Rawles,Corporate,39,United States,West,Vancouver,Washington,98661
SR-20740,Steven Roelle,Home Office,19,United States,East,New York City,New York,10024
CR-12730,Craig Reiter,Consumer,25,United States,East,Columbus,Ohio,43229
EH-14125,Eugene Hildebrand,Home Office,41,United States,Central,Aurora,Illinois,60505
SP-20545,Sibella Parks,Corporate,68,United States,East,New York City,New York,10011
TH-21235,Tiffany House,Corporate,28,United States,Central,Dallas,Texas,75081
RP-19390,Resi Polking,Consumer,44,United States,East,Cleveland,Ohio,44105
RB-19570,Rob Beeghly,Consumer,57,United States,Central,Columbus,Indiana,47201
CD-11980,Carol Darley,Consumer,61,United States,Central,Tyler,Texas,75701
DJ-13630,Doug Jacobs,Consumer,41,United States,East,New York City,New York,10024
GT-14635,Grant Thornton,Corporate,19,United States,South,Burlington,North Carolina,27217
MC-17845,Michael Chen,Consumer,50,United States,South,Jackson,Mississippi,39212
RA-19285,Ralph Arnett,Consumer,45,United States,East,New York City,New York,10035
NP-18325,Naresj Patel,Consumer,70,United States,South,Waynesboro,Virginia,22980
AB-10165,Alan Barnes,Consumer,22,United States,West,Los Angeles,California,90036
JO-15550,Jesus Ocampo,Home Office,58,United States,East,Chester,Pennsylvania,19013
JK-15370,Jay Kimmel,Consumer,27,United States,West,Long Beach,California,90805
BN-11470,Brad Norvell,Corporate,20,United States,South,Cary,North Carolina,27511
DP-13165,David Philippe,Consumer,50,United States,East,New York City,New York,10035
TH-21550,Tracy Hopkins,Home Office,48,United States,East,New York City,New York,10035
AP-10915,Arthur Prichep,Consumer,61,United States,South,Palm Coast,Florida,32137
RS-19765,Roland Schwarz,Corporate,45,United States,East,Mount Vernon,New York,10550
SV-20365,Seth Vernon,Consumer,22,United States,East,Dover,Delaware,19901
CK-12325,Christine Kargatis,Home Office,53,United States,West,Orem,Utah,84057
RD-19810,Ross DeVincentis,Home Office,35,United States,West,Los Angeles,California,90045
MR-17545,Mathew Reese,Home Office,37,United States,East,Philadelphia,Pennsylvania,19140
SC-20695,Steve Chapman,Corporate,46,United States,South,Hialeah,Florida,33012
JF-15355,Jay Fein,Consumer,70,United States,Central,Austin,Texas,78745
EG-13900,Emily Grady,Consumer,60,United States,East,Oceanside,New York,11572
DS-13030,Darrin Sayre,Home Office,62,United States,West,Seattle,Washington,98115
PO-19195,Phillina Ober,Home Office,45,United States,Central,Naperville,Illinois,60540
SS-20875,Sung Shariari,Consumer,18,United States,Central,Dallas,Texas,75220
PB-19105,Peter Buhler,Consumer,32,United States,Central,Evanston,Illinois,60201
RF-19735,Roland Fjeld,Consumer,38,United States,Central,Trenton,Michigan,48183
YC-21895,Yoseph Carroll,Corporate,42,United States,West,San Francisco,California,94110
DC-13285,Debra Catini,Consumer,48,United States,Central,Cottage Grove,Minnesota,55016
CP-12340,Christine Phan,Corporate,38,United States,East,New York City,New York,10009
BF-11020,Barry Franzosisch,Corporate,67,United States,Central,Green Bay,Wisconsin,54302
LH-17020,Lisa Hazard,Consumer,60,United States,East,Columbus,Ohio,43229
CS-12250,Chris Selesnick,Corporate,59,United States,South,Bossier City,Louisiana,71111
AJ-10795,Anthony Johnson,Corporate,27,United States,South,Saint Petersburg,Florida,33710
BV-11245,Benjamin Venier,Corporate,46,United States,Central,Des Moines,Iowa,50315
DL-12865,Dan Lawera,Consumer,26,United States,East,Cincinnati,Ohio,45231
BM-11785,Bryan Mills,Consumer,31,United States,East,Columbus,Ohio,43229
LT-17110,Liz Thompson,Consumer,51,United States,West,Lancaster,California,93534
JK-15730,Joe Kamberova,Consumer,69,United States,South,Asheville,North Carolina,28806
ES-14020,Erica Smith,Consumer,47,United States,West,San Francisco,California,94110
RH-19495,Rick Hansen,Consumer,19,United States,Central,Rochester,Minnesota,55901
CD-11920,Carlos Daly,Consumer,51,United States,West,Lake Elsinore,California,92530
HW-14935,Helen Wasserman,Corporate,55,United States,West,San Diego,California,92105
MC-18130,Mike Caudle,Corporate,59,United States,South,Monroe,Louisiana,71203
GM-14440,Gary McGarr,Consumer,19,United States,West,San Francisco,California,94122
PJ-19015,Pauline Johnson,Consumer,48,United States,West,Santa Ana,California,92704
BW-11110,Bart Watters,Corporate,50,United States,Central,Milwaukee,Wisconsin,53209
TR-21325,Toby Ritter,Consumer,45,United States,East,Belleville,New Jersey,7109
PG-18820,Patrick Gardner,Consumer,38,United States,West,San Francisco,California,94110
JL-15175,James Lanier,Home Office,25,United States,South,Columbia,Tennessee,38401
BM-11650,Brian Moss,Corporate,48,United States,East,New York City,New York,10035
EM-14095,Eudokia Martin,Corporate,56,United States,West,Los Angeles,California,90036
AF-10885,Art Foster,Consumer,40,United States,South,Louisville,Kentucky,40214
GA-14725,Guy Armstrong,Consumer,32,United States,East,Lorain,Ohio,44052
CK-12760,Cyma Kinney,Corporate,18,United States,East,Linden,New Jersey,7036
DP-13105,Dave Poirier,Corporate,66,United States,West,Salinas,California,93905
BK-11260,Berenike Kampe,Consumer,37,United States,East,New York City,New York,10035
SJ-20125,Sanjit Jacobs,Home Office,38,United States,East,New Brunswick,New Jersey,8901
CM-12445,Chuck Magee,Consumer,27,United States,West,San Francisco,California,94122
AJ-10780,Anthony Jacobs,Corporate,47,United States,South,Springfield,Virginia,22153
LS-16945,Linda Southworth,Corporate,21,United States,East,Philadelphia,Pennsylvania,19140
GP-14740,Guy Phonely,Corporate,28,United States,East,Lancaster,Pennsylvania,17602
PK-18910,Paul Knutson,Home Office,42,United States,East,Philadelphia,Pennsylvania,19143
SM-20005,Sally Matthias,Consumer,51,United States,East,New York City,New York,10009
AG-10765,Anthony Garverick,Home Office,40,United States,East,Philadelphia,Pennsylvania,19120
PM-19135,Peter McVee,Home Office,65,United States,Central,Detroit,Michigan,48227
LL-16840,Lauren Leatherbury,Consumer,29,United States,East,Rochester,New York,14609
JS-15595,Jill Stevenson,Corporate,65,United States,West,Los Angeles,California,90045
EL-13735,Ed Ludwig,Home Office,42,United States,East,Columbia,Maryland,21044
PC-18745,Pamela Coakley,Corporate,25,United States,West,San Francisco,California,94122
HL-15040,Hunter Lopez,Consumer,65,United States,Central,Houston,Texas,77095
MS-17365,Maribeth Schnelling,Consumer,55,United States,Central,Detroit,Michigan,48227
GB-14530,George Bell,Corporate,41,United States,East,Auburn,New York,13021
JR-16210,Justin Ritter,Corporate,68,United States,East,Springfield,Ohio,45503
BE-11335,Bill Eplett,Home Office,20,United States,Central,Jackson,Michigan,49201
SC-20050,Sample Company A,Home Office,38,United States,East,Norwich,Connecticut,6360
RW-19630,Rob Williams,Corporate,23,United States,Central,Dallas,Texas,75220
SE-20110,Sanjit Engle,Consumer,28,United States,East,New York City,New York,10009
AH-10075,Adam Hart,Corporate,21,United States,East,New York City,New York,10011
JM-15535,Jessica Myrick,Consumer,36,United States,East,Philadelphia,Pennsylvania,19143
JJ-15760,Joel Jenkins,Home Office,59,United States,South,Springfield,Virginia,22153
RK-19300,Ralph Kennedy,Consumer,29,United States,East,Philadelphia,Pennsylvania,19140
CG-12040,Catherine Glotzbach,Home Office,27,United States,East,Philadelphia,Pennsylvania,19120
RP-19270,Rachel Payne,Corporate,47,United States,West,Riverside,California,92503
KC-16255,Karen Carlisle,Corporate,23,United States,West,San Francisco,California,94110
KH-16360,Katherine Hughes,Consumer,69,United States,East,Philadelphia,Pennsylvania,19143
GH-14665,Greg Hansen,Consumer,67,United States,Central,Round Rock,Texas,78664
SW-20275,Scott Williamson,Consumer,35,United States,South,Jackson,Mississippi,39212
